entity,code,year,v2cacamps__estimate_best
Maldives,MDV,1987,-1.606
Maldives,MDV,1988,-1.606
Maldives,MDV,1989,-1.606
Maldives,MDV,1990,-1.606
Maldives,MDV,1991,-1.606
Maldives,MDV,1992,-1.606
Maldives,MDV,1993,-1.606
Maldives,MDV,1994,-1.606
Maldives,MDV,1995,-1.606
Maldives,MDV,1996,-1.606
Maldives,MDV,1997,-1.606
Maldives,MDV,1998,-1.606
Maldives,MDV,1999,-1.606
Maldives,MDV,2000,-1.606
Maldives,MDV,2001,-1.606
Maldives,MDV,2002,-1.606
Maldives,MDV,2003,0.615
Maldives,MDV,2004,0.615
Maldives,MDV,2005,0.615
Maldives,MDV,2006,0.615
Maldives,MDV,2007,0.615
Maldives,MDV,2008,0.615
Maldives,MDV,2009,0.615
Maldives,MDV,2010,0.942
Maldives,MDV,2011,0.942
Maldives,MDV,2012,1.387
Maldives,MDV,2013,1.387
Maldives,MDV,2014,1.387
Maldives,MDV,2015,1.387
Maldives,MDV,2016,1.387
Maldives,MDV,2017,1.387
Maldives,MDV,2018,0.538
Maldives,MDV,2019,0.538
Maldives,MDV,2020,0.538
Maldives,MDV,2021,1.24
Maldives,MDV,2022,0.973
Maldives,MDV,2023,0.955
Maldives,MDV,2024,0.857
Mali,MLI,1900,-2.828
Mali,MLI,1901,-2.828
Mali,MLI,1902,-2.828
Mali,MLI,1903,-2.828
Mali,MLI,1904,-2.828
Mali,MLI,1905,-2.828
Mali,MLI,1906,-2.828
Mali,MLI,1907,-2.828
Mali,MLI,1908,-2.828
Mali,MLI,1909,-2.828
Mali,MLI,1910,-2.828
Mali,MLI,1911,-2.828
Mali,MLI,1912,-2.828
Mali,MLI,1913,-2.828
Mali,MLI,1914,-2.828
Mali,MLI,1915,-2.828
Mali,MLI,1916,-2.828
Mali,MLI,1917,-2.828
Mali,MLI,1918,-2.828
Mali,MLI,1919,-2.828
Mali,MLI,1920,-2.828
Mali,MLI,1921,-2.828
Mali,MLI,1922,-2.828
Mali,MLI,1923,-2.828
Mali,MLI,1924,-2.828
Mali,MLI,1925,-2.828
Mali,MLI,1926,-2.828
Mali,MLI,1927,-2.828
Mali,MLI,1928,-2.828
Mali,MLI,1929,-2.828
Mali,MLI,1930,-2.828
Mali,MLI,1931,-2.828
Mali,MLI,1932,-2.828
Mali,MLI,1933,-2.828
Mali,MLI,1934,-2.828
Mali,MLI,1935,-2.828
Mali,MLI,1936,-2.828
Mali,MLI,1937,-2.828
Mali,MLI,1938,-2.828
Mali,MLI,1939,-2.828
Mali,MLI,1940,-1.605
Mali,MLI,1941,-1.605
Mali,MLI,1942,-1.605
Mali,MLI,1943,-1.605
Mali,MLI,1944,-1.605
Mali,MLI,1945,-1.605
Mali,MLI,1946,-1.204
Mali,MLI,1947,-1.204
Mali,MLI,1948,-1.204
Mali,MLI,1949,-1.204
Mali,MLI,1950,-1.204
Mali,MLI,1951,-1.204
Mali,MLI,1952,-1.204
Mali,MLI,1953,-1.204
Mali,MLI,1954,-1.204
Mali,MLI,1955,-1.204
Mali,MLI,1956,-1.204
Mali,MLI,1957,-1.204
Mali,MLI,1958,-1.204
Mali,MLI,1959,-1.204
Mali,MLI,1960,-0.739
Mali,MLI,1961,-1.098
Mali,MLI,1962,-1.098
Mali,MLI,1963,-1.098
Mali,MLI,1964,-1.098
Mali,MLI,1965,-1.098
Mali,MLI,1966,-1.098
Mali,MLI,1967,0.671
Mali,MLI,1968,0.671
Mali,MLI,1969,0.671
Mali,MLI,1970,0.671
Mali,MLI,1971,0.671
Mali,MLI,1972,0.671
Mali,MLI,1973,0.671
Mali,MLI,1974,0.671
Mali,MLI,1975,0.671
Mali,MLI,1976,0.671
Mali,MLI,1977,0.671
Mali,MLI,1978,0.671
Mali,MLI,1979,0.671
Mali,MLI,1980,0.671
Mali,MLI,1981,0.671
Mali,MLI,1982,0.671
Mali,MLI,1983,0.671
Mali,MLI,1984,0.671
Mali,MLI,1985,0.671
Mali,MLI,1986,0.671
Mali,MLI,1987,0.671
Mali,MLI,1988,0.671
Mali,MLI,1989,0.671
Mali,MLI,1990,0.671
Mali,MLI,1991,-1.046
Mali,MLI,1992,-1.046
Mali,MLI,1993,-1.046
Mali,MLI,1994,-1.046
Mali,MLI,1995,0.185
Mali,MLI,1996,0.185
Mali,MLI,1997,0.185
Mali,MLI,1998,0.185
Mali,MLI,1999,0.185
Mali,MLI,2000,0.185
Mali,MLI,2001,0.185
Mali,MLI,2002,0.185
Mali,MLI,2003,0.185
Mali,MLI,2004,0.185
Mali,MLI,2005,0.185
Mali,MLI,2006,0.185
Mali,MLI,2007,0.185
Mali,MLI,2008,0.185
Mali,MLI,2009,0.185
Mali,MLI,2010,0.185
Mali,MLI,2011,0.185
Mali,MLI,2012,0.185
Mali,MLI,2013,0.467
Mali,MLI,2014,0.467
Mali,MLI,2015,0.467
Mali,MLI,2016,0.467
Mali,MLI,2017,0.467
Mali,MLI,2018,0.467
Mali,MLI,2019,0.692
Mali,MLI,2020,1.121
Mali,MLI,2021,0.881
Mali,MLI,2022,0.881
Mali,MLI,2023,0.138
Mali,MLI,2024,0.877
Malta,MLT,1900,0.563
Malta,MLT,1901,0.563
Malta,MLT,1902,0.563
Malta,MLT,1903,0.563
Malta,MLT,1904,0.563
Malta,MLT,1905,0.563
Malta,MLT,1906,0.563
Malta,MLT,1907,0.563
Malta,MLT,1908,0.563
Malta,MLT,1909,0.563
Malta,MLT,1910,0.563
Malta,MLT,1911,0.563
Malta,MLT,1912,0.563
Malta,MLT,1913,0.563
Malta,MLT,1914,0.563
Malta,MLT,1915,0.563
Malta,MLT,1916,0.563
Malta,MLT,1917,0.563
Malta,MLT,1918,0.563
Malta,MLT,1919,0.563
Malta,MLT,1920,0.563
Malta,MLT,1921,1.625
Malta,MLT,1922,1.625
Malta,MLT,1923,1.625
Malta,MLT,1924,1.625
Malta,MLT,1925,1.625
Malta,MLT,1926,1.625
Malta,MLT,1927,1.625
Malta,MLT,1928,1.625
Malta,MLT,1929,1.625
Malta,MLT,1930,1.625
Malta,MLT,1931,1.625
Malta,MLT,1932,1.625
Malta,MLT,1933,1.625
Malta,MLT,1934,1.625
Malta,MLT,1935,1.625
Malta,MLT,1936,1.625
Malta,MLT,1937,1.625
Malta,MLT,1938,1.625
Malta,MLT,1939,1.625
Malta,MLT,1940,0.85
Malta,MLT,1941,0.85
Malta,MLT,1942,0.85
Malta,MLT,1943,0.85
Malta,MLT,1944,0.85
Malta,MLT,1945,0.85
Malta,MLT,1946,0.85
Malta,MLT,1947,1.606
Malta,MLT,1948,1.606
Malta,MLT,1949,1.606
Malta,MLT,1950,1.606
Malta,MLT,1951,1.606
Malta,MLT,1952,1.606
Malta,MLT,1953,1.606
Malta,MLT,1954,1.606
Malta,MLT,1955,1.606
Malta,MLT,1956,1.606
Malta,MLT,1957,1.606
Malta,MLT,1958,1.606
Malta,MLT,1959,1.606
Malta,MLT,1960,1.606
Malta,MLT,1961,1.606
Malta,MLT,1962,1.606
Malta,MLT,1963,1.606
Malta,MLT,1964,1.606
Malta,MLT,1965,1.78
Malta,MLT,1966,1.78
Malta,MLT,1967,1.78
Malta,MLT,1968,1.78
Malta,MLT,1969,1.78
Malta,MLT,1970,1.78
Malta,MLT,1971,1.78
Malta,MLT,1972,1.78
Malta,MLT,1973,1.78
Malta,MLT,1974,1.78
Malta,MLT,1975,1.78
Malta,MLT,1976,1.78
Malta,MLT,1977,1.78
Malta,MLT,1978,1.78
Malta,MLT,1979,1.78
Malta,MLT,1980,1.78
Malta,MLT,1981,1.78
Malta,MLT,1982,1.78
Malta,MLT,1983,1.78
Malta,MLT,1984,1.78
Malta,MLT,1985,1.78
Malta,MLT,1986,1.78
Malta,MLT,1987,1.637
Malta,MLT,1988,1.637
Malta,MLT,1989,1.637
Malta,MLT,1990,0.809
Malta,MLT,1991,0.809
Malta,MLT,1992,0.809
Malta,MLT,1993,0.809
Malta,MLT,1994,0.809
Malta,MLT,1995,0.809
Malta,MLT,1996,0.809
Malta,MLT,1997,0.809
Malta,MLT,1998,0.809
Malta,MLT,1999,0.809
Malta,MLT,2000,0.809
Malta,MLT,2001,0.809
Malta,MLT,2002,0.809
Malta,MLT,2003,0.809
Malta,MLT,2004,0.809
Malta,MLT,2005,0.809
Malta,MLT,2006,0.809
Malta,MLT,2007,0.809
Malta,MLT,2008,0.809
Malta,MLT,2009,0.809
Malta,MLT,2010,0.809
Malta,MLT,2011,0.809
Malta,MLT,2012,0.809
Malta,MLT,2013,0.809
Malta,MLT,2014,1.546
Malta,MLT,2015,1.546
Malta,MLT,2016,1.546
Malta,MLT,2017,1.546
Malta,MLT,2018,1.642
Malta,MLT,2019,1.55
Malta,MLT,2020,1.55
Malta,MLT,2021,0.701
Malta,MLT,2022,0.701
Malta,MLT,2023,0.701
Malta,MLT,2024,0.701
Mauritania,MRT,1904,-0.149
Mauritania,MRT,1905,-0.149
Mauritania,MRT,1906,-0.149
Mauritania,MRT,1907,-0.149
Mauritania,MRT,1908,-0.149
Mauritania,MRT,1909,-0.149
Mauritania,MRT,1910,-0.149
Mauritania,MRT,1911,-0.149
Mauritania,MRT,1912,-0.149
Mauritania,MRT,1913,-0.149
Mauritania,MRT,1914,-0.149
Mauritania,MRT,1915,-0.149
Mauritania,MRT,1916,-0.149
Mauritania,MRT,1917,-0.149
Mauritania,MRT,1918,-0.149
Mauritania,MRT,1919,-0.149
Mauritania,MRT,1920,-0.149
Mauritania,MRT,1921,-0.149
Mauritania,MRT,1922,-0.149
Mauritania,MRT,1923,-0.149
Mauritania,MRT,1924,-0.149
Mauritania,MRT,1925,-0.149
Mauritania,MRT,1926,-0.149
Mauritania,MRT,1927,-0.149
Mauritania,MRT,1928,-0.149
Mauritania,MRT,1929,-0.149
Mauritania,MRT,1930,-0.149
Mauritania,MRT,1931,-0.149
Mauritania,MRT,1932,-0.149
Mauritania,MRT,1933,-0.149
Mauritania,MRT,1934,0.75
Mauritania,MRT,1935,-0.145
Mauritania,MRT,1936,-0.145
Mauritania,MRT,1937,-0.145
Mauritania,MRT,1938,-0.145
Mauritania,MRT,1939,-0.145
Mauritania,MRT,1940,-0.145
Mauritania,MRT,1941,-0.145
Mauritania,MRT,1942,-0.145
Mauritania,MRT,1943,-0.145
Mauritania,MRT,1944,-0.145
Mauritania,MRT,1945,-0.145
Mauritania,MRT,1946,-0.145
Mauritania,MRT,1947,-0.145
Mauritania,MRT,1948,-0.145
Mauritania,MRT,1949,-0.145
Mauritania,MRT,1950,-0.145
Mauritania,MRT,1951,-0.145
Mauritania,MRT,1952,-0.145
Mauritania,MRT,1953,-0.145
Mauritania,MRT,1954,-0.145
Mauritania,MRT,1955,-0.145
Mauritania,MRT,1956,-0.145
Mauritania,MRT,1957,-0.145
Mauritania,MRT,1958,-0.145
Mauritania,MRT,1959,-0.145
Mauritania,MRT,1960,-0.457
Mauritania,MRT,1961,-0.457
Mauritania,MRT,1962,-0.457
Mauritania,MRT,1963,-0.457
Mauritania,MRT,1964,-0.457
Mauritania,MRT,1965,-0.457
Mauritania,MRT,1966,-0.457
Mauritania,MRT,1967,0.474
Mauritania,MRT,1968,0.474
Mauritania,MRT,1969,0.474
Mauritania,MRT,1970,-0.443
Mauritania,MRT,1971,-0.443
Mauritania,MRT,1972,-0.443
Mauritania,MRT,1973,-0.443
Mauritania,MRT,1974,-0.443
Mauritania,MRT,1975,-0.443
Mauritania,MRT,1976,-0.443
Mauritania,MRT,1977,-0.443
Mauritania,MRT,1978,-0.443
Mauritania,MRT,1979,-0.443
Mauritania,MRT,1980,-0.443
Mauritania,MRT,1981,-0.443
Mauritania,MRT,1982,-0.443
Mauritania,MRT,1983,-0.443
Mauritania,MRT,1984,-0.443
Mauritania,MRT,1985,-0.443
Mauritania,MRT,1986,-0.443
Mauritania,MRT,1987,1.156
Mauritania,MRT,1988,1.156
Mauritania,MRT,1989,1.156
Mauritania,MRT,1990,1.156
Mauritania,MRT,1991,1.156
Mauritania,MRT,1992,-0.454
Mauritania,MRT,1993,-0.951
Mauritania,MRT,1994,-0.951
Mauritania,MRT,1995,-0.951
Mauritania,MRT,1996,-0.951
Mauritania,MRT,1997,-0.951
Mauritania,MRT,1998,-0.951
Mauritania,MRT,1999,-0.951
Mauritania,MRT,2000,-0.951
Mauritania,MRT,2001,-0.951
Mauritania,MRT,2002,-0.951
Mauritania,MRT,2003,-0.951
Mauritania,MRT,2004,-0.951
Mauritania,MRT,2005,-0.951
Mauritania,MRT,2006,-0.951
Mauritania,MRT,2007,-0.167
Mauritania,MRT,2008,-0.052
Mauritania,MRT,2009,-0.439
Mauritania,MRT,2010,-1.173
Mauritania,MRT,2011,-1.173
Mauritania,MRT,2012,-1.173
Mauritania,MRT,2013,-1.173
Mauritania,MRT,2014,-1.173
Mauritania,MRT,2015,-1.173
Mauritania,MRT,2016,-1.173
Mauritania,MRT,2017,-1.173
Mauritania,MRT,2018,-1.173
Mauritania,MRT,2019,-1.285
Mauritania,MRT,2020,-1.285
Mauritania,MRT,2021,-1.285
Mauritania,MRT,2022,-1.067
Mauritania,MRT,2023,-1.067
Mauritania,MRT,2024,-1.362
Mauritius,MUS,1900,0.702
Mauritius,MUS,1901,0.702
Mauritius,MUS,1902,0.702
Mauritius,MUS,1903,0.702
Mauritius,MUS,1904,0.702
Mauritius,MUS,1905,0.702
Mauritius,MUS,1906,0.702
Mauritius,MUS,1907,0.702
Mauritius,MUS,1908,0.702
Mauritius,MUS,1909,0.702
Mauritius,MUS,1910,0.702
Mauritius,MUS,1911,0.702
Mauritius,MUS,1912,0.702
Mauritius,MUS,1913,0.702
Mauritius,MUS,1914,0.702
Mauritius,MUS,1915,0.702
Mauritius,MUS,1916,0.702
Mauritius,MUS,1917,0.702
Mauritius,MUS,1918,0.702
Mauritius,MUS,1919,0.702
Mauritius,MUS,1920,0.702
Mauritius,MUS,1921,0.702
Mauritius,MUS,1922,0.702
Mauritius,MUS,1923,0.702
Mauritius,MUS,1924,0.702
Mauritius,MUS,1925,0.702
Mauritius,MUS,1926,0.702
Mauritius,MUS,1927,0.702
Mauritius,MUS,1928,0.702
Mauritius,MUS,1929,0.702
Mauritius,MUS,1930,0.702
Mauritius,MUS,1931,0.702
Mauritius,MUS,1932,0.702
Mauritius,MUS,1933,0.702
Mauritius,MUS,1934,0.702
Mauritius,MUS,1935,0.702
Mauritius,MUS,1936,0.702
Mauritius,MUS,1937,0.702
Mauritius,MUS,1938,0.702
Mauritius,MUS,1939,0.702
Mauritius,MUS,1940,0.702
Mauritius,MUS,1941,0.702
Mauritius,MUS,1942,0.702
Mauritius,MUS,1943,0.702
Mauritius,MUS,1944,0.702
Mauritius,MUS,1945,0.702
Mauritius,MUS,1946,0.702
Mauritius,MUS,1947,0.702
Mauritius,MUS,1948,0.702
Mauritius,MUS,1949,0.702
Mauritius,MUS,1950,0.702
Mauritius,MUS,1951,0.702
Mauritius,MUS,1952,0.702
Mauritius,MUS,1953,0.702
Mauritius,MUS,1954,0.702
Mauritius,MUS,1955,0.702
Mauritius,MUS,1956,0.702
Mauritius,MUS,1957,0.702
Mauritius,MUS,1958,0.702
Mauritius,MUS,1959,0.702
Mauritius,MUS,1960,0.793
Mauritius,MUS,1961,0.793
Mauritius,MUS,1962,0.793
Mauritius,MUS,1963,0.793
Mauritius,MUS,1964,0.793
Mauritius,MUS,1965,0.793
Mauritius,MUS,1966,0.793
Mauritius,MUS,1967,1.285
Mauritius,MUS,1968,1.285
Mauritius,MUS,1969,1.025
Mauritius,MUS,1970,1.027
Mauritius,MUS,1971,1.027
Mauritius,MUS,1972,1.027
Mauritius,MUS,1973,1.027
Mauritius,MUS,1974,1.027
Mauritius,MUS,1975,1.027
Mauritius,MUS,1976,1.248
Mauritius,MUS,1977,1.017
Mauritius,MUS,1978,1.017
Mauritius,MUS,1979,1.017
Mauritius,MUS,1980,1.017
Mauritius,MUS,1981,1.017
Mauritius,MUS,1982,1.246
Mauritius,MUS,1983,1.246
Mauritius,MUS,1984,0.991
Mauritius,MUS,1985,0.991
Mauritius,MUS,1986,0.991
Mauritius,MUS,1987,1.255
Mauritius,MUS,1988,1.007
Mauritius,MUS,1989,1.007
Mauritius,MUS,1990,1.007
Mauritius,MUS,1991,1.226
Mauritius,MUS,1992,1.013
Mauritius,MUS,1993,1.013
Mauritius,MUS,1994,1.013
Mauritius,MUS,1995,1.247
Mauritius,MUS,1996,1.006
Mauritius,MUS,1997,1.006
Mauritius,MUS,1998,1.006
Mauritius,MUS,1999,1.006
Mauritius,MUS,2000,1.051
Mauritius,MUS,2001,0.808
Mauritius,MUS,2002,0.808
Mauritius,MUS,2003,0.808
Mauritius,MUS,2004,0.808
Mauritius,MUS,2005,0.895
Mauritius,MUS,2006,0.484
Mauritius,MUS,2007,0.484
Mauritius,MUS,2008,0.484
Mauritius,MUS,2009,0.484
Mauritius,MUS,2010,0.902
Mauritius,MUS,2011,0.77
Mauritius,MUS,2012,0.77
Mauritius,MUS,2013,0.77
Mauritius,MUS,2014,1.002
Mauritius,MUS,2015,1.313
Mauritius,MUS,2016,0.884
Mauritius,MUS,2017,0.884
Mauritius,MUS,2018,0.884
Mauritius,MUS,2019,0.407
Mauritius,MUS,2020,0.795
Mauritius,MUS,2021,0.751
Mauritius,MUS,2022,0.434
Mauritius,MUS,2023,0.186
Mauritius,MUS,2024,0.172
Mexico,MEX,1900,0.221
Mexico,MEX,1901,0.221
Mexico,MEX,1902,0.221
Mexico,MEX,1903,0.221
Mexico,MEX,1904,0.221
Mexico,MEX,1905,0.221
Mexico,MEX,1906,0.221
Mexico,MEX,1907,0.221
Mexico,MEX,1908,0.221
Mexico,MEX,1909,0.221
Mexico,MEX,1910,3.456
Mexico,MEX,1911,3.456
Mexico,MEX,1912,3.456
Mexico,MEX,1913,3.456
Mexico,MEX,1914,3.456
Mexico,MEX,1915,3.456
Mexico,MEX,1916,3.456
Mexico,MEX,1917,3.456
Mexico,MEX,1918,2.915
Mexico,MEX,1919,2.915
Mexico,MEX,1920,2.088
Mexico,MEX,1921,1.577
Mexico,MEX,1922,1.577
Mexico,MEX,1923,1.577
Mexico,MEX,1924,1.577
Mexico,MEX,1925,1.577
Mexico,MEX,1926,2.11
Mexico,MEX,1927,2.447
Mexico,MEX,1928,2.447
Mexico,MEX,1929,2.447
Mexico,MEX,1930,1.482
Mexico,MEX,1931,0.221
Mexico,MEX,1932,0.221
Mexico,MEX,1933,0.221
Mexico,MEX,1934,0.221
Mexico,MEX,1935,-0.814
Mexico,MEX,1936,-0.814
Mexico,MEX,1937,-0.814
Mexico,MEX,1938,-0.814
Mexico,MEX,1939,-0.814
Mexico,MEX,1940,-1.072
Mexico,MEX,1941,-1.072
Mexico,MEX,1942,-1.072
Mexico,MEX,1943,-1.072
Mexico,MEX,1944,-1.072
Mexico,MEX,1945,-1.072
Mexico,MEX,1946,-1.072
Mexico,MEX,1947,-1.072
Mexico,MEX,1948,-1.072
Mexico,MEX,1949,-1.072
Mexico,MEX,1950,-1.072
Mexico,MEX,1951,-1.072
Mexico,MEX,1952,-1.072
Mexico,MEX,1953,-1.072
Mexico,MEX,1954,-1.072
Mexico,MEX,1955,-1.072
Mexico,MEX,1956,-1.072
Mexico,MEX,1957,-1.072
Mexico,MEX,1958,-1.072
Mexico,MEX,1959,-1.072
Mexico,MEX,1960,-1.072
Mexico,MEX,1961,-1.072
Mexico,MEX,1962,-1.072
Mexico,MEX,1963,-1.072
Mexico,MEX,1964,-1.072
Mexico,MEX,1965,-1.072
Mexico,MEX,1966,-1.072
Mexico,MEX,1967,-1.072
Mexico,MEX,1968,0.432
Mexico,MEX,1969,-0.665
Mexico,MEX,1970,-0.665
Mexico,MEX,1971,-0.665
Mexico,MEX,1972,-0.665
Mexico,MEX,1973,-0.665
Mexico,MEX,1974,-0.665
Mexico,MEX,1975,-0.665
Mexico,MEX,1976,-0.665
Mexico,MEX,1977,-0.665
Mexico,MEX,1978,-0.665
Mexico,MEX,1979,-0.665
Mexico,MEX,1980,-0.665
Mexico,MEX,1981,-0.451
Mexico,MEX,1982,-0.237
Mexico,MEX,1983,-0.237
Mexico,MEX,1984,-0.237
Mexico,MEX,1985,-0.237
Mexico,MEX,1986,-0.463
Mexico,MEX,1987,-0.087
Mexico,MEX,1988,0.118
Mexico,MEX,1989,0.118
Mexico,MEX,1990,-0.312
Mexico,MEX,1991,-0.103
Mexico,MEX,1992,-0.333
Mexico,MEX,1993,-0.333
Mexico,MEX,1994,-0.126
Mexico,MEX,1995,-0.126
Mexico,MEX,1996,-0.323
Mexico,MEX,1997,-0.696
Mexico,MEX,1998,-0.696
Mexico,MEX,1999,-0.696
Mexico,MEX,2000,-0.279
Mexico,MEX,2001,-0.279
Mexico,MEX,2002,-0.279
Mexico,MEX,2003,-0.279
Mexico,MEX,2004,-0.279
Mexico,MEX,2005,-0.279
Mexico,MEX,2006,0.072
Mexico,MEX,2007,-0.006
Mexico,MEX,2008,-0.006
Mexico,MEX,2009,-0.148
Mexico,MEX,2010,-0.319
Mexico,MEX,2011,-0.319
Mexico,MEX,2012,-0.183
Mexico,MEX,2013,-0.304
Mexico,MEX,2014,-0.304
Mexico,MEX,2015,-0.18
Mexico,MEX,2016,0.068
Mexico,MEX,2017,-0.067
Mexico,MEX,2018,0.846
Mexico,MEX,2019,1.638
Mexico,MEX,2020,1.589
Mexico,MEX,2021,1.412
Mexico,MEX,2022,1.566
Mexico,MEX,2023,1.566
Mexico,MEX,2024,1.973
Moldova,MDA,1900,0.664
Moldova,MDA,1901,0.664
Moldova,MDA,1902,0.88
Moldova,MDA,1903,1.269
Moldova,MDA,1904,1.269
Moldova,MDA,1905,1.96
Moldova,MDA,1906,1.964
Moldova,MDA,1907,1.844
Moldova,MDA,1908,0.847
Moldova,MDA,1909,0.847
Moldova,MDA,1910,0.742
Moldova,MDA,1911,0.742
Moldova,MDA,1912,0.742
Moldova,MDA,1913,0.742
Moldova,MDA,1914,0.742
Moldova,MDA,1915,0.742
Moldova,MDA,1916,1.087
Moldova,MDA,1917,2.997
Moldova,MDA,1918,3.397
Moldova,MDA,1919,3.397
Moldova,MDA,1940,1.076
Moldova,MDA,1941,0.907
Moldova,MDA,1942,0.907
Moldova,MDA,1943,0.907
Moldova,MDA,1944,0.907
Moldova,MDA,1945,0.907
Moldova,MDA,1946,1.003
Moldova,MDA,1947,1.003
Moldova,MDA,1948,1.003
Moldova,MDA,1949,1.003
Moldova,MDA,1950,1.003
Moldova,MDA,1951,1.003
Moldova,MDA,1952,1.003
Moldova,MDA,1953,1.003
Moldova,MDA,1954,1.003
Moldova,MDA,1955,0.916
Moldova,MDA,1956,0.916
Moldova,MDA,1957,0.916
Moldova,MDA,1958,0.916
Moldova,MDA,1959,0.916
Moldova,MDA,1960,0.429
Moldova,MDA,1961,0.429
Moldova,MDA,1962,0.429
Moldova,MDA,1963,0.429
Moldova,MDA,1964,0.429
Moldova,MDA,1965,0.429
Moldova,MDA,1966,0.429
Moldova,MDA,1967,0.429
Moldova,MDA,1968,0.429
Moldova,MDA,1969,0.382
Moldova,MDA,1970,0.382
Moldova,MDA,1971,0.382
Moldova,MDA,1972,0.382
Moldova,MDA,1973,0.382
Moldova,MDA,1974,0.382
Moldova,MDA,1975,0.382
Moldova,MDA,1976,0.382
Moldova,MDA,1977,0.382
Moldova,MDA,1978,0.382
Moldova,MDA,1979,0.382
Moldova,MDA,1980,0.382
Moldova,MDA,1981,0.382
Moldova,MDA,1982,0.382
Moldova,MDA,1983,0.382
Moldova,MDA,1984,0.191
Moldova,MDA,1985,0.156
Moldova,MDA,1986,0.156
Moldova,MDA,1987,0.246
Moldova,MDA,1988,0.057
Moldova,MDA,1989,0.12
Moldova,MDA,1990,0.916
Moldova,MDA,1991,0.916
Moldova,MDA,1992,0.115
Moldova,MDA,1993,0.115
Moldova,MDA,1994,-0.243
Moldova,MDA,1995,-0.976
Moldova,MDA,1996,-0.976
Moldova,MDA,1997,-0.543
Moldova,MDA,1998,-0.543
Moldova,MDA,1999,0.298
Moldova,MDA,2000,-0.112
Moldova,MDA,2001,-0.477
Moldova,MDA,2002,-0.477
Moldova,MDA,2003,-0.477
Moldova,MDA,2004,-0.477
Moldova,MDA,2005,-0.477
Moldova,MDA,2006,-0.477
Moldova,MDA,2007,-0.169
Moldova,MDA,2008,0.101
Moldova,MDA,2009,0.376
Moldova,MDA,2010,-0.779
Moldova,MDA,2011,-0.779
Moldova,MDA,2012,-0.779
Moldova,MDA,2013,-0.499
Moldova,MDA,2014,-0.135
Moldova,MDA,2015,0.082
Moldova,MDA,2016,0.301
Moldova,MDA,2017,0.301
Moldova,MDA,2018,0.301
Moldova,MDA,2019,0.012
Moldova,MDA,2020,-0.2
Moldova,MDA,2021,-0.46
Moldova,MDA,2022,0.046
Moldova,MDA,2023,-0.228
Moldova,MDA,2024,1.029
Mongolia,MNG,1911,-1.898
Mongolia,MNG,1912,-2.039
Mongolia,MNG,1913,-2.039
Mongolia,MNG,1914,-2.039
Mongolia,MNG,1915,-2.039
Mongolia,MNG,1916,-2.179
Mongolia,MNG,1917,-2.179
Mongolia,MNG,1918,-1.703
Mongolia,MNG,1919,-1.703
Mongolia,MNG,1920,-1.08
Mongolia,MNG,1921,-1.08
Mongolia,MNG,1922,-1.201
Mongolia,MNG,1923,-1.304
Mongolia,MNG,1924,-1.503
Mongolia,MNG,1925,-1.503
Mongolia,MNG,1926,-1.503
Mongolia,MNG,1927,-1.503
Mongolia,MNG,1928,-1.503
Mongolia,MNG,1929,-1.503
Mongolia,MNG,1930,-1.408
Mongolia,MNG,1931,-1.408
Mongolia,MNG,1932,-1.124
Mongolia,MNG,1933,-1.571
Mongolia,MNG,1934,-1.571
Mongolia,MNG,1935,-1.571
Mongolia,MNG,1936,-1.31
Mongolia,MNG,1937,-1.181
Mongolia,MNG,1938,-1.31
Mongolia,MNG,1939,-1.31
Mongolia,MNG,1940,-2.784
Mongolia,MNG,1941,-2.784
Mongolia,MNG,1942,-2.784
Mongolia,MNG,1943,-2.784
Mongolia,MNG,1944,-2.784
Mongolia,MNG,1945,-2.784
Mongolia,MNG,1946,-2.784
Mongolia,MNG,1947,-2.784
Mongolia,MNG,1948,-2.784
Mongolia,MNG,1949,-2.784
Mongolia,MNG,1950,-2.784
Mongolia,MNG,1951,-2.784
Mongolia,MNG,1952,-2.784
Mongolia,MNG,1953,-2.917
Mongolia,MNG,1954,-2.917
Mongolia,MNG,1955,-2.917
Mongolia,MNG,1956,-2.917
Mongolia,MNG,1957,-2.917
Mongolia,MNG,1958,-3.117
Mongolia,MNG,1959,-3.117
Mongolia,MNG,1960,-2.481
Mongolia,MNG,1961,-2.481
Mongolia,MNG,1962,-2.481
Mongolia,MNG,1963,-2.307
Mongolia,MNG,1964,-2.486
Mongolia,MNG,1965,-2.486
Mongolia,MNG,1966,-2.297
Mongolia,MNG,1967,-2.494
Mongolia,MNG,1968,-2.494
Mongolia,MNG,1969,-2.494
Mongolia,MNG,1970,-2.494
Mongolia,MNG,1971,-2.494
Mongolia,MNG,1972,-2.494
Mongolia,MNG,1973,-2.494
Mongolia,MNG,1974,-2.494
Mongolia,MNG,1975,-2.494
Mongolia,MNG,1976,-2.494
Mongolia,MNG,1977,-2.494
Mongolia,MNG,1978,-2.494
Mongolia,MNG,1979,-2.494
Mongolia,MNG,1980,-2.494
Mongolia,MNG,1981,-2.494
Mongolia,MNG,1982,-2.494
Mongolia,MNG,1983,-2.494
Mongolia,MNG,1984,-2.494
Mongolia,MNG,1985,-2.494
Mongolia,MNG,1986,-2.329
Mongolia,MNG,1987,-1.768
Mongolia,MNG,1988,-1.768
Mongolia,MNG,1989,-1.433
Mongolia,MNG,1990,0.126
Mongolia,MNG,1991,-0.14
